"TOA5","CR1000","CR1000","63678","CR1000.Std.27","CPU:PUC_Programa Solar UENF V30.CR1","18127","Table2"
"TIMESTAMP","RECORD","BattV_Min","Ventilator1_rpm_Avg","Ventilator1_rpm_Min","Ventilator2_rpm_Avg","Ventilator2_rpm_Min"
"2016-05-18 14:50:00",64678,12.9,5132,5100,5263,5250
"2016-05-18 15:00:00",64679,12.9,5130,5100,5258,5220
"2016-05-18 15:10:00",64680,12.9,5130,5100,5258,5220
"2016-05-18 15:20:00",64681,12.9,5129,5100,5260,5250
"2016-05-18 15:30:00",64682,12.9,5128,5100,5259,5250
"2016-05-18 15:40:00",64683,12.9,5130,5100,5260,5250
"2016-05-18 15:50:00",64684,12.9,5128,5100,5259,5250
"2016-05-18 16:00:00",64685,12.9,5126,5100,5258,5250
"2016-05-18 16:10:00",64686,12.9,5126,5100,5257,5250
"2016-05-18 16:20:00",64687,12.9,5126,5100,5256,5220
"2016-05-18 16:30:00",64688,12.9,5125,5100,5256,5220
"2016-05-18 16:40:00",64689,12.9,5130,5100,5259,5250
"2016-05-18 16:50:00",64690,12.9,5133,5100,5264,5250
"2016-05-18 17:00:00",64691,12.9,5125,5100,5265,5250
"2016-05-18 17:10:00",64692,12.9,5129,5100,5265,5250
"2016-05-18 17:20:00",64693,12.9,5131,5100,5265,5250
"2016-05-18 17:30:00",64694,12.9,5130,5100,5262,5250
"2016-05-18 17:40:00",64695,12.9,5133,5100,5261,5250
"2016-05-18 17:50:00",64696,12.9,5135,5100,5259,5250
"2016-05-18 18:00:00",64697,12.9,5133,5100,5258,5220
"2016-05-18 18:10:00",64698,12.9,5136,5100,5261,5250
"2016-05-18 18:20:00",64699,12.9,5138,5100,5261,5220
"2016-05-18 18:30:00",64700,12.9,5137,5100,5261,5250
"2016-05-18 18:40:00",64701,12.9,5130,5100,5256,5250
"2016-05-18 18:50:00",64702,12.9,5131,5100,5259,5250
"2016-05-18 19:00:00",64703,12.9,5131,5100,5258,5220
"2016-05-18 19:10:00",64704,12.9,5127,5100,5255,5250
"2016-05-18 19:20:00",64705,12.9,5129,5100,5256,5250
"2016-05-18 19:30:00",64706,12.9,5134,5100,5259,5250
"2016-05-18 19:40:00",64707,12.9,5130,5100,5256,5250
"2016-05-18 19:50:00",64708,12.9,5120,5100,5252,5220
"2016-05-18 20:00:00",64709,12.9,5109,5070,5248,5220
"2016-05-18 20:10:00",64710,12.9,5108,5040,5246,5190
"2016-05-18 20:20:00",64711,12.9,5110,5070,5249,5190
"2016-05-18 20:30:00",64712,12.9,5114,5070,5259,5220
"2016-05-18 20:40:00",64713,12.9,5129,5100,5263,5220
"2016-05-18 20:50:00",64714,12.9,5138,5100,5280,5250
"2016-05-18 21:00:00",64715,12.9,5157,5130,5322,5280
"2016-05-18 21:10:00",64716,12.91,5241,5160,5379,5340
"2016-05-18 21:20:00",64717,12.91,5318,5280,5425,5400
"2016-05-18 21:30:00",64718,12.91,5335,5310,5427,5400
"2016-05-18 21:40:00",64719,12.92,5331,5310,5415,5400
"2016-05-18 21:50:00",64720,12.91,5329,5310,5409,5400
"2016-05-18 22:00:00",64721,12.91,5324,5280,5404,5370
"2016-05-18 22:10:00",64722,12.91,5320,5280,5399,5370
"2016-05-18 22:20:00",64723,12.9,5320,5280,5399,5370
"2016-05-18 22:30:00",64724,12.91,5318,5310,5396,5370
"2016-05-18 22:40:00",64725,12.91,5319,5310,5396,5370
"2016-05-18 22:50:00",64726,12.91,5326,5310,5396,5370
"2016-05-18 23:00:00",64727,12.9,5329,5310,5398,5370
"2016-05-18 23:10:00",64728,12.91,5362,5340,5407,5400
"2016-05-18 23:20:00",64729,12.92,5401,5370,5409,5400
"2016-05-18 23:30:00",64730,12.92,5405,5400,5412,5400
"2016-05-18 23:40:00",64731,12.92,5417,5400,5422,5400
"2016-05-18 23:50:00",64732,12.92,5441,5400,5426,5400
"2016-05-19 00:00:00",64733,12.92,5474,5430,5428,5400
"2016-05-19 00:10:00",64734,12.92,5487,5460,5425,5400
"2016-05-19 00:20:00",64735,12.92,5486,5460,5422,5400
"2016-05-19 00:30:00",64736,12.92,5492,5460,5423,5400
"2016-05-19 00:40:00",64737,12.92,5492,5490,5424,5400
"2016-05-19 00:50:00",64738,12.92,5485,5460,5415,5400
"2016-05-19 01:00:00",64739,12.92,5484,5460,5411,5400
"2016-05-19 01:10:00",64740,12.92,5477,5460,5406,5400
"2016-05-19 01:20:00",64741,12.92,5480,5460,5408,5400
"2016-05-19 01:30:00",64742,12.92,5476,5460,5404,5400
"2016-05-19 01:40:00",64743,12.92,5468,5430,5398,5370
"2016-05-19 01:50:00",64744,12.92,5460,5430,5394,5370
"2016-05-19 02:00:00",64745,12.92,5461,5430,5391,5370
"2016-05-19 02:10:00",64746,12.92,5456,5430,5385,5370
"2016-05-19 02:20:00",64747,12.92,5438,5400,5377,5340
"2016-05-19 02:30:00",64748,12.91,5429,5400,5371,5340
"2016-05-19 02:40:00",64749,12.92,5426,5370,5369,5340
"2016-05-19 02:50:00",64750,12.92,5419,5370,5363,5340
"2016-05-19 03:00:00",64751,12.92,5422,5400,5360,5340
"2016-05-19 03:10:00",64752,12.91,5418,5370,5354,5310
"2016-05-19 03:20:00",64753,12.92,5417,5370,5349,5310
"2016-05-19 03:30:00",64754,12.92,5420,5400,5344,5310
"2016-05-19 03:40:00",64755,12.91,5414,5370,5336,5310
"2016-05-19 03:50:00",64756,12.91,5408,5370,5333,5310
"2016-05-19 04:00:00",64757,12.91,5401,5370,5324,5310
"2016-05-19 04:10:00",64758,12.91,5387,5340,5318,5280
"2016-05-19 04:20:00",64759,12.92,5380,5340,5309,5280
"2016-05-19 04:30:00",64760,12.92,5372,5340,5303,5280
